index,date,prediction,is_collapsed
1341,1986-08-12,-0.011615938,False
1342,1986-08-13,-0.010581346,False
1343,1986-08-14,-0.010073712,False
1344,1986-08-15,-0.009435797,False
1345,1986-08-18,-0.008850487,False
1346,1986-08-19,-0.0079926085,False
1347,1986-08-20,-0.0072374134,False
1348,1986-08-21,-0.0063133477,False
1349,1986-08-22,-0.0051083467,False
1350,1986-08-25,-0.004120262,False
1351,1986-08-26,-0.0034464872,False
1352,1986-08-27,-0.003104461,False
1353,1986-08-28,-0.0029260195,False
1354,1986-08-29,-0.002818623,False
1355,1986-09-02,-0.0025658435,False
1356,1986-09-03,-0.0025699488,False
1357,1986-09-04,-0.002510996,False
1358,1986-09-05,-0.002751132,False
1359,1986-09-08,-0.0024319976,False
1360,1986-09-09,-0.001999998,False
1361,1986-09-10,-0.0016288846,False
1362,1986-09-11,-0.0011406704,False
1363,1986-09-12,-0.0008804216,True
1364,1986-09-15,-0.0007036305,True
1365,1986-09-16,-0.00024357205,True
1366,1986-09-17,0.00046153227,True
1367,1986-09-18,0.00095298374,True
1368,1986-09-19,0.0012236224,False
1369,1986-09-22,0.0011191578,False
1370,1986-09-23,0.0007804991,True
1371,1986-09-24,0.00085093686,True
1372,1986-09-25,0.0011057281,False
1373,1986-09-26,0.0019820281,False
1374,1986-09-29,0.00290628,False
1375,1986-09-30,0.0037252665,False
1376,1986-10-01,0.004176984,False
1377,1986-10-02,0.003962858,False
1378,1986-10-03,0.0039281757,False
1379,1986-10-06,0.003951716,False
1380,1986-10-07,0.004339675,False
1381,1986-10-08,0.00438224,False
1382,1986-10-09,0.004063031,False
1383,1986-10-10,0.0037868717,False
1384,1986-10-13,0.0036217184,False
1385,1986-10-14,0.0038156123,False
1386,1986-10-15,0.0038948865,False
1387,1986-10-16,0.003334912,False
1388,1986-10-17,0.002852878,False
1389,1986-10-20,0.0025493116,False
1390,1986-10-21,0.0021673464,False
1391,1986-10-22,0.0014693835,False
1392,1986-10-23,0.0005165138,True
1393,1986-10-24,-0.0010795644,False
1394,1986-10-27,-0.0025994866,False
1395,1986-10-28,-0.0035699434,False
1396,1986-10-29,-0.0039801872,False
1397,1986-10-30,-0.0044820844,False
1398,1986-10-31,-0.0045591122,False
1399,1986-11-03,-0.004075376,False
1400,1986-11-04,-0.003090219,False
1401,1986-11-05,-0.0016721017,False
1402,1986-11-06,-0.00018983101,True
1403,1986-11-07,0.0008370229,True
1404,1986-11-10,0.0016227313,False
1405,1986-11-11,0.0019279853,False
1406,1986-11-12,0.0023069927,False
1407,1986-11-13,0.0027033896,False
1408,1986-11-14,0.003120704,False
1409,1986-11-17,0.0036551938,False
1410,1986-11-18,0.003976027,False
1411,1986-11-19,0.0038851597,False
1412,1986-11-20,0.0037142658,False
1413,1986-11-21,0.003926194,False
1414,1986-11-24,0.00446892,False
1415,1986-11-25,0.0050557503,False
1416,1986-11-26,0.005486811,False
1417,1986-11-28,0.0058361613,False
1418,1986-12-01,0.0060406686,False
1419,1986-12-02,0.0060794824,False
1420,1986-12-03,0.0060611577,False
1421,1986-12-04,0.005401565,False
1422,1986-12-05,0.0043807947,False
1423,1986-12-08,0.0031381533,False
1424,1986-12-09,0.002303841,False
1425,1986-12-10,0.002089257,False
1426,1986-12-11,0.0019470216,False
1427,1986-12-12,0.0017382377,False
1428,1986-12-15,0.0015914724,False
1429,1986-12-16,0.0015286827,False
1430,1986-12-17,0.0016472177,False
1431,1986-12-18,0.0016217516,False
1432,1986-12-19,0.0015247301,False
1433,1986-12-22,0.0010783845,False
1434,1986-12-23,0.0010403306,False
1435,1986-12-24,0.0014762902,False
1436,1986-12-26,0.0021527433,False
1437,1986-12-29,0.002530335,False
1438,1986-12-30,0.002614888,False
1439,1986-12-31,0.0023733028,False
1440,1987-01-02,0.0018752427,False
1441,1987-01-05,0.0007898421,True
1442,1987-01-06,-0.00020987308,True
1443,1987-01-07,-0.0008057519,True
1444,1987-01-08,-0.0012362278,False
1445,1987-01-09,-0.001448547,False
1446,1987-01-12,-0.002045428,False
1447,1987-01-13,-0.002156978,False
1448,1987-01-14,-0.002007687,False
1449,1987-01-15,-0.0014887615,False
1450,1987-01-16,-0.0009230911,True
1451,1987-01-19,-0.00032942882,True
1452,1987-01-20,0.00036094198,True
1453,1987-01-21,0.00022254,True
1454,1987-01-22,-0.00075410446,True
1455,1987-01-23,-0.0020251996,False
1456,1987-01-26,-0.0035145185,False
1457,1987-01-27,-0.0044313013,False
1458,1987-01-28,-0.005267856,False
1459,1987-01-29,-0.0058921254,False
1460,1987-01-30,-0.0064964793,False
1461,1987-02-02,-0.007075505,False
1462,1987-02-03,-0.008459436,False
1463,1987-02-04,-0.009755122,False
1464,1987-02-05,-0.010172516,False
1465,1987-02-06,-0.0112211,False
1466,1987-02-09,-0.01238573,False
1467,1987-02-10,-0.013566531,False
1468,1987-02-11,-0.014142621,False
1469,1987-02-12,-0.0145685375,False
1470,1987-02-13,-0.014506701,False
1471,1987-02-17,-0.014604347,False
1472,1987-02-18,-0.01476809,False
1473,1987-02-19,-0.015276112,False
1474,1987-02-20,-0.015928136,False
1475,1987-02-23,-0.016183939,False
1476,1987-02-24,-0.016565442,False
1477,1987-02-25,-0.016597388,False
1478,1987-02-26,-0.01628497,False
1479,1987-02-27,-0.015659044,False
1480,1987-03-02,-0.014824199,False
1481,1987-03-03,-0.013975536,False
1482,1987-03-04,-0.013448125,False
1483,1987-03-05,-0.013012154,False
1484,1987-03-06,-0.012684936,False
1485,1987-03-09,-0.012321783,False
1486,1987-03-10,-0.011956507,False
1487,1987-03-11,-0.011560043,False
1488,1987-03-12,-0.01181191,False
1489,1987-03-13,-0.012420988,False
1490,1987-03-16,-0.012903927,False
1491,1987-03-17,-0.01303695,False
1492,1987-03-18,-0.012469614,False
1493,1987-03-19,-0.011847207,False
1494,1987-03-20,-0.0113991145,False
1495,1987-03-23,-0.0106859,False
1496,1987-03-24,-0.010124108,False
1497,1987-03-25,-0.009070272,False
1498,1987-03-26,-0.007790921,False
1499,1987-03-27,-0.0062988824,False
1500,1987-03-30,-0.00529444,False
1501,1987-03-31,-0.005205372,False
1502,1987-04-01,-0.005672199,False
1503,1987-04-02,-0.006248945,False
1504,1987-04-03,-0.0062926947,False
1505,1987-04-06,-0.005592467,False
1506,1987-04-07,-0.004611341,False
1507,1987-04-08,-0.003451155,False
1508,1987-04-09,-0.0027008518,False
1509,1987-04-10,-0.002233056,False
1510,1987-04-13,-0.0022938899,False
1511,1987-04-14,-0.0023299283,False
1512,1987-04-15,-0.0026829145,False
1513,1987-04-16,-0.0028413362,False
1514,1987-04-20,-0.0028308197,False
1515,1987-04-21,-0.0025589555,False
1516,1987-04-22,-0.0022759861,False
1517,1987-04-23,-0.0020498126,False
1518,1987-04-24,-0.0018067746,False
1519,1987-04-27,-0.0016035712,False
1520,1987-04-28,-0.0014973818,False
1521,1987-04-29,-0.0019417233,False
1522,1987-04-30,-0.0024584248,False
1523,1987-05-01,-0.0030958443,False
1524,1987-05-04,-0.0036028973,False
1525,1987-05-05,-0.0039519235,False
1526,1987-05-06,-0.004097396,False
1527,1987-05-07,-0.0042411364,False
1528,1987-05-08,-0.0043589748,False
1529,1987-05-11,-0.0043693907,False
1530,1987-05-12,-0.004150787,False
1531,1987-05-13,-0.0036493815,False
1532,1987-05-14,-0.003176724,False
1533,1987-05-15,-0.0027156933,False
1534,1987-05-18,-0.002646239,False
1535,1987-05-19,-0.0028249114,False
1536,1987-05-20,-0.003237152,False
1537,1987-05-21,-0.0027852817,False
1538,1987-05-22,-0.0022565438,False
1539,1987-05-26,-0.0015612259,False
1540,1987-05-27,-0.00069930917,True
1541,1987-05-28,0.00022657821,True
1542,1987-05-29,0.0013162033,False
1543,1987-06-01,0.0019468316,False
1544,1987-06-02,0.001976634,False
1545,1987-06-03,0.001705973,False
1546,1987-06-04,0.0015115612,False
1547,1987-06-05,0.0016461783,False
1548,1987-06-08,0.0016899579,False
1549,1987-06-09,0.0018915185,False
1550,1987-06-10,0.0024329373,False
1551,1987-06-11,0.0027309642,False
1552,1987-06-12,0.0028123134,False
1553,1987-06-15,0.0031031878,False
1554,1987-06-16,0.0035865256,False
1555,1987-06-17,0.0041758814,False
1556,1987-06-18,0.0043886215,False
1557,1987-06-19,0.0041865655,False
1558,1987-06-22,0.004145159,False
1559,1987-06-23,0.004330369,False
1560,1987-06-24,0.0046834485,False
1561,1987-06-25,0.005237958,False
1562,1987-06-26,0.0059287385,False
1563,1987-06-29,0.006533338,False
1564,1987-06-30,0.0069843926,False
1565,1987-07-01,0.0065939412,False
1566,1987-07-02,0.005733507,False
1567,1987-07-06,0.0050428123,False
1568,1987-07-07,0.0043818452,False
1569,1987-07-08,0.0038829804,False
1570,1987-07-09,0.0036618882,False
1571,1987-07-10,0.0033716955,False
1572,1987-07-13,0.0029329867,False
1573,1987-07-14,0.0027163462,False
1574,1987-07-15,0.0026426562,False
1575,1987-07-16,0.0025292546,False
1576,1987-07-17,0.0022715763,False
1577,1987-07-20,0.0020000623,False
1578,1987-07-21,0.0019260184,False
1579,1987-07-22,0.0020838478,False
1580,1987-07-23,0.002427435,False
1581,1987-07-24,0.0027976022,False
1582,1987-07-27,0.0028211013,False
1583,1987-07-28,0.0026663006,False
1584,1987-07-29,0.0023859725,False
1585,1987-07-30,0.0020904527,False
1586,1987-07-31,0.002372446,False
1587,1987-08-03,0.0028278367,False
1588,1987-08-04,0.0033547455,False
1589,1987-08-05,0.004116642,False
1590,1987-08-06,0.004145863,False
1591,1987-08-07,0.004338781,False
1592,1987-08-10,0.003960083,False
1593,1987-08-11,0.0035031014,False
1594,1987-08-12,0.0027956204,False
1595,1987-08-13,0.002621858,False
1596,1987-08-14,0.0024246448,False
1597,1987-08-17,0.002259715,False
1598,1987-08-18,0.0018616007,False
1599,1987-08-19,0.0015954883,False
1600,1987-08-20,0.0013818466,False
1601,1987-08-21,0.0012097978,False
1602,1987-08-24,0.0008252659,True
1603,1987-08-25,0.0007367828,True
1604,1987-08-26,0.00067928294,True
1605,1987-08-27,0.00092859054,True
1606,1987-08-28,0.0013693855,False
1607,1987-08-31,0.0024721348,False
1608,1987-09-01,0.003861087,False
1609,1987-09-02,0.0051768296,False
1610,1987-09-03,0.006364508,False
1611,1987-09-04,0.007054931,False
1612,1987-09-08,0.0072900453,False
1613,1987-09-09,0.007044202,False
1614,1987-09-10,0.0067014755,False
1615,1987-09-11,0.0064309747,False
1616,1987-09-14,0.0062944912,False
1617,1987-09-15,0.0062413127,False
1618,1987-09-16,0.0063655064,False
1619,1987-09-17,0.0062675946,False
1620,1987-09-18,0.005982055,False
1621,1987-09-21,0.0054588714,False
1622,1987-09-22,0.0048584514,False
1623,1987-09-23,0.0044834153,False
1624,1987-09-24,0.0039979913,False
1625,1987-09-25,0.0035943189,False
1626,1987-09-28,0.003397795,False
1627,1987-09-29,0.0035087191,False
1628,1987-09-30,0.0034618662,False
1629,1987-10-01,0.0034601116,False
1630,1987-10-02,0.0037967884,False
1631,1987-10-05,0.004226791,False
1632,1987-10-06,0.00467754,False
1633,1987-10-07,0.0047990554,False
1634,1987-10-08,0.0049631395,False
1635,1987-10-09,0.0052201734,False
1636,1987-10-12,0.005250173,False
1637,1987-10-13,0.0050146193,False
1638,1987-10-14,0.0048358873,False
1639,1987-10-15,0.0045976066,False
1640,1987-10-16,0.0040463456,False
1641,1987-10-19,0.0031243027,False
1642,1987-10-20,0.0017912001,False
1643,1987-10-21,1.7604325e-05,True
1644,1987-10-22,-0.0023312285,False
1645,1987-10-23,-0.005144534,False
1646,1987-10-26,-0.00797957,False
1647,1987-10-27,-0.010373438,False
1648,1987-10-28,-0.012564765,False
1649,1987-10-29,-0.01481759,False
1650,1987-10-30,-0.016710432,False
1651,1987-11-02,-0.018857403,False
1652,1987-11-03,-0.020555755,False
1653,1987-11-04,-0.021915326,False
1654,1987-11-05,-0.022921192,False
1655,1987-11-06,-0.023855815,False
1656,1987-11-09,-0.024340587,False
1657,1987-11-10,-0.024726683,False
1658,1987-11-11,-0.02436881,False
1659,1987-11-12,-0.023859682,False
1660,1987-11-13,-0.023790436,False
1661,1987-11-16,-0.023146214,False
1662,1987-11-17,-0.022311313,False
1663,1987-11-18,-0.02183262,False
1664,1987-11-19,-0.020818764,False
1665,1987-11-20,-0.020232247,False
1666,1987-11-23,-0.020072484,False
1667,1987-11-24,-0.020528493,False
1668,1987-11-25,-0.020970957,False
1669,1987-11-27,-0.021907223,False
1670,1987-11-30,-0.0238623,False
1671,1987-12-01,-0.026070664,False
1672,1987-12-02,-0.028254027,False
1673,1987-12-03,-0.030021006,False
1674,1987-12-04,-0.031022856,False
1675,1987-12-07,-0.031120555,False
1676,1987-12-08,-0.030784024,False
1677,1987-12-09,-0.03032382,False
1678,1987-12-10,-0.02939721,False
1679,1987-12-11,-0.028613443,False
1680,1987-12-14,-0.027177734,False
1681,1987-12-15,-0.025811015,False
1682,1987-12-16,-0.024372553,False
1683,1987-12-17,-0.022935921,False
1684,1987-12-18,-0.02142066,False
1685,1987-12-21,-0.01960017,False
1686,1987-12-22,-0.018350253,False
1687,1987-12-23,-0.017425572,False
1688,1987-12-24,-0.01582762,False
1689,1987-12-28,-0.014081286,False
1690,1987-12-29,-0.011919634,False
1691,1987-12-30,-0.009665677,False
1692,1987-12-31,-0.007429113,False
1693,1988-01-04,-0.0059433966,False
1694,1988-01-05,-0.0048723905,False
1695,1988-01-06,-0.004047712,False
1696,1988-01-07,-0.0038539334,False
1697,1988-01-08,-0.0035955473,False
1698,1988-01-11,-0.0024632677,False
1699,1988-01-12,-0.0015041358,False
1700,1988-01-13,-0.0008704192,True
1701,1988-01-14,-0.00071612885,True
1702,1988-01-15,-0.0011071204,False
1703,1988-01-18,-0.0014319955,False
1704,1988-01-19,-0.0013715005,False
1705,1988-01-20,-0.001351276,False
1706,1988-01-21,-0.0022811345,False
1707,1988-01-22,-0.0038129627,False
1708,1988-01-25,-0.005573345,False
1709,1988-01-26,-0.0067095435,False
1710,1988-01-27,-0.00742037,False
1711,1988-01-28,-0.0075167096,False
1712,1988-01-29,-0.0074602417,False
1713,1988-02-01,-0.007669249,False
1714,1988-02-02,-0.006845569,False
1715,1988-02-03,-0.0055980994,False
1716,1988-02-04,-0.0042094826,False
1717,1988-02-05,-0.0031134463,False
1718,1988-02-08,-0.0019412986,False
1719,1988-02-09,-0.0016466617,False
1720,1988-02-10,-0.0016858405,False
1721,1988-02-11,-0.001999726,False
1722,1988-02-12,-0.0019823438,False
1723,1988-02-16,-0.0010616607,False
1724,1988-02-17,0.00041113654,True
1725,1988-02-18,0.0015148171,False
1726,1988-02-19,0.002785048,False
1727,1988-02-22,0.0044104108,False
1728,1988-02-23,0.0046965727,False
1729,1988-02-24,0.0050059133,False
1730,1988-02-25,0.0041544684,False
1731,1988-02-26,0.0034104423,False
1732,1988-02-29,0.0030708038,False
1733,1988-03-01,0.004082369,False
1734,1988-03-02,0.0043532983,False
1735,1988-03-03,0.004563118,False
1736,1988-03-04,0.004683862,False
1737,1988-03-07,0.0043461123,False
1738,1988-03-08,0.0044360147,False
1739,1988-03-09,0.0046686777,False
1740,1988-03-10,0.00525594,False
1741,1988-03-11,0.005669149,False
1742,1988-03-14,0.006162113,False
1743,1988-03-15,0.0060433843,False
1744,1988-03-16,0.0060627074,False
1745,1988-03-17,0.005968666,False
1746,1988-03-18,0.005783467,False
1747,1988-03-21,0.005668989,False
1748,1988-03-22,0.0055757,False
1749,1988-03-23,0.005638058,False
1750,1988-03-24,0.0055825473,False
1751,1988-03-25,0.0053012283,False
1752,1988-03-28,0.004977791,False
1753,1988-03-29,0.004702034,False
1754,1988-03-30,0.0041108825,False
1755,1988-03-31,0.0031829537,False
1756,1988-04-04,0.0024962896,False
1757,1988-04-05,0.0020159804,False
1758,1988-04-06,0.0016194829,False
1759,1988-04-07,0.0017177225,False
1760,1988-04-08,0.0016267099,False
1761,1988-04-11,0.0015109167,False
1762,1988-04-12,0.0015824013,False
1763,1988-04-13,0.0015116469,False
1764,1988-04-14,0.0008764253,True
1765,1988-04-15,0.00025419006,True
1766,1988-04-18,-0.0006588823,True
1767,1988-04-19,-0.0009881645,True
1768,1988-04-20,-0.0011613048,False
1769,1988-04-21,-0.0012564077,False
1770,1988-04-22,-0.00096641993,True
1771,1988-04-25,-1.2220349e-05,True
1772,1988-04-26,0.00096541876,True
1773,1988-04-27,0.0010218122,False
1774,1988-04-28,0.0016466998,False
1775,1988-04-29,0.0019528293,False
1776,1988-05-02,0.0027368614,False
1777,1988-05-03,0.0031245635,False
1778,1988-05-04,0.0031601028,False
1779,1988-05-05,0.0029529654,False
1780,1988-05-06,0.002844552,False
1781,1988-05-09,0.0026875646,False
1782,1988-05-10,0.002462382,False
1783,1988-05-11,0.002238682,False
1784,1988-05-12,0.0021246993,False
1785,1988-05-13,0.0025074282,False
1786,1988-05-16,0.0025637061,False
1787,1988-05-17,0.0020781555,False
1788,1988-05-18,0.0019895867,False
1789,1988-05-19,0.0016265218,False
1790,1988-05-20,0.0014115334,False
1791,1988-05-23,0.0015241974,False
1792,1988-05-24,0.0023259004,False
1793,1988-05-25,0.0027726484,False
1794,1988-05-26,0.0029734098,False
1795,1988-05-27,0.0035322928,False
1796,1988-05-31,0.004527763,False
1797,1988-06-01,0.0050623515,False
1798,1988-06-02,0.0057074116,False
1799,1988-06-03,0.0057815243,False
1800,1988-06-06,0.0060810302,False
1801,1988-06-07,0.0061028996,False
1802,1988-06-08,0.006017095,False
1803,1988-06-09,0.0054687937,False
1804,1988-06-10,0.005101795,False
1805,1988-06-13,0.004507518,False
1806,1988-06-14,0.004559629,False
1807,1988-06-15,0.0045699333,False
1808,1988-06-16,0.005148698,False
1809,1988-06-17,0.005186098,False
1810,1988-06-20,0.00515293,False
1811,1988-06-21,0.0054717665,False
1812,1988-06-22,0.00558682,False
1813,1988-06-23,0.005558152,False
1814,1988-06-24,0.0054992405,False
1815,1988-06-27,0.0052183443,False
1816,1988-06-28,0.0055337776,False
1817,1988-06-29,0.00583995,False
1818,1988-06-30,0.006122893,False
1819,1988-07-01,0.0058158212,False
1820,1988-07-05,0.0057387785,False
1821,1988-07-06,0.005595571,False
1822,1988-07-07,0.0056379572,False
1823,1988-07-08,0.0057354034,False
1824,1988-07-11,0.00596086,False
1825,1988-07-12,0.0059731905,False
1826,1988-07-13,0.0064882957,False
1827,1988-07-14,0.006506572,False
1828,1988-07-15,0.0068440572,False
1829,1988-07-18,0.006947799,False
1830,1988-07-19,0.006846868,False
1831,1988-07-20,0.006852439,False
1832,1988-07-21,0.006853523,False
1833,1988-07-22,0.0062940274,False
1834,1988-07-25,0.0060860463,False
1835,1988-07-26,0.0058625867,False
1836,1988-07-27,0.006102514,False
1837,1988-07-28,0.006287294,False
1838,1988-07-29,0.006496432,False
1839,1988-08-01,0.00672159,False
1840,1988-08-02,0.00688725,False
1841,1988-08-03,0.007171773,False
1842,1988-08-04,0.007533549,False
1843,1988-08-05,0.007309424,False
1844,1988-08-08,0.0069840294,False
1845,1988-08-09,0.006682201,False
1846,1988-08-10,0.0065653087,False
1847,1988-08-11,0.0067439326,False
1848,1988-08-12,0.0064478335,False
1849,1988-08-15,0.006442305,False
1850,1988-08-16,0.006865323,False
1851,1988-08-17,0.006646399,False
1852,1988-08-18,0.005605616,False
1853,1988-08-19,0.0052044564,False
1854,1988-08-22,0.005002393,False
1855,1988-08-23,0.00426432,False
1856,1988-08-24,0.0035319314,False
1857,1988-08-25,0.0026708138,False
1858,1988-08-26,0.001698731,False
1859,1988-08-29,0.000879277,True
1860,1988-08-30,0.0002746475,True
1861,1988-08-31,0.00034047524,True
1862,1988-09-01,0.00045534642,True
1863,1988-09-02,0.0004199189,True
1864,1988-09-06,0.00014212774,True
1865,1988-09-07,-2.680486e-05,True
1866,1988-09-08,4.2899046e-05,True
1867,1988-09-09,0.0002740086,True
1868,1988-09-12,-0.00012657186,True
1869,1988-09-13,-0.0006062011,True
1870,1988-09-14,-8.240482e-05,True
1871,1988-09-15,0.00086956145,True
1872,1988-09-16,0.00096894475,True
1873,1988-09-19,0.0011206982,False
1874,1988-09-20,0.0009789565,True
1875,1988-09-21,0.000723884,True
1876,1988-09-22,0.0005091005,True
1877,1988-09-23,0.00038240897,True
1878,1988-09-26,0.00015205937,True
1879,1988-09-27,-0.0005696635,True
1880,1988-09-28,-0.0007096338,True
1881,1988-09-29,-0.00066630496,True
1882,1988-09-30,-0.00022512442,True
1883,1988-10-03,0.0006081094,True
1884,1988-10-04,0.0012874571,False
1885,1988-10-05,0.0018446059,False
1886,1988-10-06,0.0018380792,False
1887,1988-10-07,0.0016495981,False
1888,1988-10-10,0.0015609735,False
1889,1988-10-11,0.0022216314,False
1890,1988-10-12,0.0025267978,False
1891,1988-10-13,0.0028621485,False
1892,1988-10-14,0.0032565077,False
1893,1988-10-17,0.0034439326,False
1894,1988-10-18,0.0036944286,False
1895,1988-10-19,0.0038353936,False
1896,1988-10-20,0.0041888827,False
1897,1988-10-21,0.004503327,False
1898,1988-10-24,0.004818766,False
1899,1988-10-25,0.0051573687,False
1900,1988-10-26,0.0049853832,False
1901,1988-10-27,0.0049951286,False
1902,1988-10-28,0.0047730044,False
1903,1988-10-31,0.0044680485,False
1904,1988-11-01,0.004870957,False
1905,1988-11-02,0.0054448904,False
1906,1988-11-03,0.005960314,False
1907,1988-11-04,0.005832477,False
1908,1988-11-07,0.0054731057,False
1909,1988-11-08,0.0051617534,False
1910,1988-11-09,0.004574789,False
1911,1988-11-10,0.0043977485,False
1912,1988-11-11,0.004252313,False
1913,1988-11-14,0.0039941096,False
1914,1988-11-15,0.0035982118,False
1915,1988-11-16,0.0026907236,False
1916,1988-11-17,0.0016626962,False
1917,1988-11-18,0.0006854818,True
1918,1988-11-21,-6.231805e-05,True
1919,1988-11-22,-0.00050323596,True
1920,1988-11-23,-0.00079450896,True
1921,1988-11-25,-0.00120254,False
1922,1988-11-28,-0.0017123832,False
1923,1988-11-29,-0.0018819659,False
1924,1988-11-30,-0.0022691018,False
1925,1988-12-01,-0.0024969443,False
1926,1988-12-02,-0.002545768,False
1927,1988-12-05,-0.0029170602,False
1928,1988-12-06,-0.0036351695,False
1929,1988-12-07,-0.0046544797,False
1930,1988-12-08,-0.0050164456,False
1931,1988-12-09,-0.004915835,False
1932,1988-12-12,-0.0045250687,False
1933,1988-12-13,-0.0039100307,False
1934,1988-12-14,-0.0035986486,False
1935,1988-12-15,-0.0036922484,False
1936,1988-12-16,-0.0039587333,False
1937,1988-12-19,-0.004178261,False
1938,1988-12-20,-0.0040624975,False
1939,1988-12-21,-0.003606263,False
1940,1988-12-22,-0.0028410829,False
1941,1988-12-23,-0.0026940699,False
1942,1988-12-27,-0.0020184754,False
1943,1988-12-28,-0.0020732465,False
1944,1988-12-29,-0.0016871965,False
1945,1988-12-30,-0.0014474797,False
1946,1989-01-03,-0.0008221711,True
1947,1989-01-04,0.00033728452,True
1948,1989-01-05,0.002116593,False
1949,1989-01-06,0.0028338828,False
1950,1989-01-09,0.0034041968,False
1951,1989-01-10,0.0039045946,False
1952,1989-01-11,0.0050103036,False
1953,1989-01-12,0.004645402,False
1954,1989-01-13,0.0048839212,False
1955,1989-01-16,0.0043601417,False
1956,1989-01-17,0.003918857,False
1957,1989-01-18,0.0035848995,False
1958,1989-01-19,0.0050013815,False
1959,1989-01-20,0.007981097,False
1960,1989-01-23,0.006933913,False
1961,1989-01-24,0.0068036714,False
1962,1989-01-25,0.006365393,False
1963,1989-01-26,0.005631954,False
1964,1989-01-27,0.005425627,False
1965,1989-01-30,0.004850444,False
1966,1989-01-31,0.0037115612,False
1967,1989-02-01,0.0033410364,False
1968,1989-02-02,0.0031980467,False
1969,1989-02-03,0.0028396384,False
1970,1989-02-06,0.0025846069,False
1971,1989-02-07,0.0022746553,False
1972,1989-02-08,0.002403608,False
1973,1989-02-09,0.0021812678,False
1974,1989-02-10,0.0020084647,False
1975,1989-02-13,0.0013764356,False
1976,1989-02-14,0.0006903657,True
1977,1989-02-15,8.359784e-05,True
1978,1989-02-16,-5.7855155e-05,True
1979,1989-02-17,-0.00031701243,True
1980,1989-02-21,-0.00074383756,True
1981,1989-02-22,-0.0010710559,False
1982,1989-02-23,-0.0007494739,True
1983,1989-02-24,-0.00044618873,True
1984,1989-02-27,0.00012937607,True
1985,1989-02-28,0.00066273706,True
1986,1989-03-01,0.00076763006,True
1987,1989-03-02,0.00088502327,True
1988,1989-03-03,0.00044440897,True
1989,1989-03-06,-0.00061824126,True
1990,1989-03-07,-0.0014028209,False
1991,1989-03-08,-0.002384597,False
1992,1989-03-09,-0.003138225,False
1993,1989-03-10,-0.0034193634,False
1994,1989-03-13,-0.003854589,False
1995,1989-03-14,-0.0044922563,False
1996,1989-03-15,-0.0057340334,False
1997,1989-03-16,-0.0070974934,False
1998,1989-03-17,-0.008228062,False
1999,1989-03-20,-0.008307058,False
2000,1989-03-21,-0.0088173915,False
2001,1989-03-22,-0.008366458,False
2002,1989-03-23,-0.007885089,False
2003,1989-03-27,-0.006988331,False
2004,1989-03-28,-0.006585022,False
2005,1989-03-29,-0.005749352,False
2006,1989-03-30,-0.0046390216,False
2007,1989-03-31,-0.0039469074,False
2008,1989-04-03,-0.0030472386,False
2009,1989-04-04,-0.0014690994,False
2010,1989-04-05,-0.00085613085,True
2011,1989-04-06,-0.0003122217,True
2012,1989-04-07,-9.900844e-05,True
2013,1989-04-10,0.00022451626,True
2014,1989-04-11,0.0005982672,True
2015,1989-04-12,0.001921617,False
2016,1989-04-13,0.0032201936,False
2017,1989-04-14,0.0055863974,False
2018,1989-04-17,0.0054496084,False
2019,1989-04-18,0.004595366,False
2020,1989-04-19,0.0037135952,False
2021,1989-04-20,0.0034995996,False
2022,1989-04-21,0.0023012185,False
2023,1989-04-24,0.0019121082,False
2024,1989-04-25,0.001028026,False
2025,1989-04-26,0.00049965316,True
2026,1989-04-27,-0.0006094682,True
2027,1989-04-28,-0.0012302469,False
2028,1989-05-01,-0.0010315585,False
2029,1989-05-02,0.0002522082,True
2030,1989-05-03,0.001164217,False
2031,1989-05-04,0.0021502622,False
2032,1989-05-05,0.0020803087,False
2033,1989-05-08,0.0018497617,False
2034,1989-05-09,0.0015906566,False
2035,1989-05-10,0.001846625,False
2036,1989-05-11,0.0023420402,False
2037,1989-05-12,0.0025911578,False
2038,1989-05-15,0.0029853121,False
2039,1989-05-16,0.0042095413,False
2040,1989-05-17,0.004944267,False
2041,1989-05-18,0.0063395617,False
2042,1989-05-19,0.008393839,False
2043,1989-05-22,0.010697795,False
2044,1989-05-23,0.012151919,False
2045,1989-05-24,0.01270601,False
2046,1989-05-25,0.01216148,False
2047,1989-05-26,0.012382532,False
2048,1989-05-30,0.0127864145,False
2049,1989-05-31,0.013405938,False
2050,1989-06-01,0.013959913,False
2051,1989-06-02,0.013953643,False
2052,1989-06-05,0.013535615,False
2053,1989-06-06,0.012479423,False
2054,1989-06-07,0.011515928,False
2055,1989-06-08,0.010983907,False
2056,1989-06-09,0.010945881,False
2057,1989-06-12,0.01040552,False
2058,1989-06-13,0.009725437,False
2059,1989-06-14,0.008735621,False
2060,1989-06-15,0.0076108077,False
2061,1989-06-16,0.006755155,False
2062,1989-06-19,0.005445572,False
2063,1989-06-20,0.0037698098,False
2064,1989-06-21,0.002243739,False
2065,1989-06-22,0.0007618931,True
2066,1989-06-23,-0.00018989434,True
2067,1989-06-26,-0.00086214533,True
2068,1989-06-27,-0.0010252069,False
2069,1989-06-28,-0.0013159211,False
2070,1989-06-29,-0.0012672949,False
2071,1989-06-30,-0.0016929577,False
2072,1989-07-03,-0.0028840224,False
2073,1989-07-05,-0.0041894387,False
2074,1989-07-06,-0.005231939,False
